7878048,2,116.279636666667,39.974175,36.11,48
7878475,4,116.247626666667,39.9765133333333,34.73,346
7878754,2,116.245751666667,39.977655,13.94,166
7879378,8,116.271858333333,39.9700033333333,34.74,56
7880054,2,116.272491666667,39.9702916666667,16.5,51
7882272,7,116.269168333333,39.9605533333333,19.01,354
7882313,4,116.269141666667,39.9608633333333,20.52,356
7882421,4,116.269021666667,39.9619066666667,22.45,354
7882470,1,116.26893,39.9626133333333,18.93,351
7882510,5,116.268895,39.962865,9.82,356
7882556,4,116.268876666667,39.9629933333333,10.49,353
7882594,1,116.268846666667,39.9631883333333,0,350
7882667,2,116.268843333333,39.9633083333333,0,356
7882704,3,116.268755,39.9640483333333,35.58,356
7882741,1,116.268691666667,39.96449,21.25,349
7882784,10,116.268645,39.965065,8.45,346
7882822,7,116.26863,39.9652066666667,9.79,351
7882901,3,116.268606666667,39.9657933333333,13.29,1
7882936,7,116.268603333333,39.9660266666667,12.04,353
7883015,2,116.268673333333,39.9664633333333,0.36,2
7883063,4,116.268685,39.9665666666667,4.71,2
7883150,3,116.279998333333,39.97259,55.16,328
7883184,9,116.279005,39.973675,47.81,320
7883187,3,116.268865,39.967135,27.32,10
7883220,6,116.277828333333,39.974935,37.86,342
7883271,1,116.277933333333,39.9753933333333,28.5,37
7883278,4,116.269581666667,39.968465,12.46,24
7883310,10,116.279025,39.9749466666667,38.79,139
7883342,5,116.278938333333,39.9742116666667,36.5,229
7883345,5,116.270173333333,39.969045,6.83,40
7883378,7,116.270285,39.9691466666667,9.93,28
7883379,9,116.278483333333,39.97391,28.96,228
7883420,7,116.277638333333,39.9733733333333,30.67,231
7883421,5,116.270453333333,39.9692883333333,8.29,46
7883468,8,116.270671666667,39.9694666666667,12.15,48
7883474,8,116.276475,39.9727466666667,54.11,237
7883497,8,116.270918333333,39.9696616666667,10.62,49
7883501,9,116.274011666667,39.9715766666667,73.46,238
7883546,5,116.273016666667,39.971125,68.73,241
7883588,2,116.271796666667,39.9705833333333,53.95,239
7883591,7,116.272476666667,39.9706366666667,17.25,61
7883627,5,116.270403333333,39.9699516666667,39.6,240
7883663,4,116.269016666667,39.9693033333333,33.69,237
7883671,1,116.272596666667,39.97068,11.72,59
7883696,5,116.267698333333,39.968835,35.39,259
7883706,1,116.272865,39.9708116666667,6.33,56
7883749,6,116.272996666667,39.9708616666667,8.16,61
7883751,3,116.267076666667,39.968775,42.34,263
7883778,7,116.265275,39.9687266666667,47.11,269
7883828,3,116.273821666667,39.9712566666667,28.81,58
7883858,4,116.262498333333,39.9686116666667,26.34,267
7883862,1,116.274676666667,39.9716466666667,11.23,61
7883899,9,116.262011666667,39.9685883333333,33.58,266
7883904,9,116.274915,39.9717516666667,10.06,54
7883939,7,116.260556666667,39.9685833333333,41.82,272
7883942,7,116.275191666667,39.9718866666667,17.02,62
7883977,8,116.25925,39.96899,42.65,311
7884022,7,116.258335,39.97,49.18,325
7884030,9,116.27581,39.9722016666667,6.19,60
7884068,7,116.257788333333,39.9706833333333,45,327
7884070,5,116.276056666667,39.9723016666667,10.2,48
7884101,3,116.256925,39.97159,25.89,318
7884104,7,116.276321666667,39.9724133333333,16.35,53
7884137,9,116.256688333333,39.9718533333333,6.85,330
7884141,10,116.276863333333,39.972675,13.39,53
7884181,8,116.27714,39.972805,9.88,59
7884311,9,116.277411666667,39.97295,15.11,58
7884355,5,116.256676666667,39.97197,5.94,325
7884401,2,116.256456666667,39.9721733333333,17.83,307
7884402,6,116.278271666667,39.97344,10.67,60
7884440,2,116.255998333333,39.972225,29.19,269
7884452,1,116.27845,39.97358,7.82,52
7884493,2,116.254553333333,39.9721683333333,47.12,267
7884530,1,116.252565,39.97211,47.91,264
7884536,6,116.278558333333,39.973675,11.14,46
7884566,10,116.251623333333,39.972095,46.03,268
7884577,2,116.278835,39.973845,10.83,41
7884614,2,116.249755,39.97203,51.89,268
7884616,1,116.279073333333,39.9739866666667,0,34
7884651,7,116.24784,39.9719666666667,56.8,268
7884659,3,116.279166666667,39.9740583333333,9.4,45
7884693,2,116.279575,39.9743,10.05,58
7884696,2,116.245806666667,39.97192,52.59,270
7884735,5,116.279766666667,39.9744316666667,0,49
7884737,4,116.244791666667,39.97191,52.26,270
7884775,8,116.24321,39.97196,31.63,267
7884786,3,116.279856666667,39.9744933333333,0,42
7884813,3,116.241353333333,39.9719383333333,56.99,271
7884893,4,116.24065,39.9719466666667,18.74,274
7885331,4,116.231135,39.9719633333333,7.6,255
7885368,9,116.269078333333,39.96143,22.9,356
7885416,8,116.230953333333,39.9719616666667,12.58,284
7885457,3,116.23088,39.972675,36.88,358
7885506,6,116.230886666667,39.9731833333333,31.93,1
7885593,2,116.229921666667,39.97558,48.24,339
7885629,4,116.229631666667,39.9761666666667,31.46,338
7885666,1,116.228456666667,39.9763966666667,43.05,268
7885779,6,116.227223333333,39.9759216666667,18.01,184
7885862,9,116.227055,39.97516,12.79,174
7885901,1,116.226918333333,39.9749116666667,17.58,202
7885938,9,116.268608333333,39.9655516666667,14.66,1
7885957,10,116.226778333333,39.97439,8.56,206
7886002,3,116.226771666667,39.9740983333333,16.95,181
7886039,8,116.226388333333,39.9740133333333,15.75,269
7886083,8,116.226075,39.97405,8.46,274
7886294,7,116.268785,39.966885,13.46,10
7886379,3,116.269406666667,39.9681966666667,29.41,25
7886481,6,116.269985,39.968915,9.79,30
7886482,1,116.226201666667,39.9740416666667,7.17,92
7886529,3,116.226503333333,39.9740083333333,0,95
7886627,1,116.22681,39.9741333333333,14.5,0
7886724,7,116.227023333333,39.9744733333333,13.4,11
7886762,9,116.227118333333,39.9751116666667,17.12,28
7886800,6,116.227203333333,39.9754266666667,14.15,29
7886806,5,116.271436666667,39.970055,30.64,49
7886850,2,116.227243333333,39.9760533333333,20.94,358
7886890,6,116.227386666667,39.9763533333333,18.96,78
7886940,9,116.228123333333,39.9763133333333,42.23,94
7887118,6,116.273396666667,39.9710683333333,19.05,56
7887183,10,116.263686666667,39.9686933333333,25.55,252
7887394,3,116.275683333333,39.972145,9.34,50
7887847,4,116.27806,39.9733233333333,11.05,56
7888154,6,116.228933333333,39.97625,4.96,82
7888199,1,116.229325,39.9762916666667,16.4,109
7888236,6,116.229781666667,39.9757383333333,30.41,158
7888293,10,116.230241666667,39.9748316666667,30.1,158
7888344,8,116.23047,39.9744233333333,27.13,157
7888375,1,116.230683333333,39.9739116666667,9.35,161
7888458,4,116.230793333333,39.97364,4.43,153
7888500,8,116.230858333333,39.9734483333333,0,162
7888597,9,116.230841666667,39.9732416666667,4.55,183
7888937,6,116.239778333333,39.97195,34.22,269
7888999,8,116.235463333333,39.971965,65.29,269
7889220,4,116.230828333333,39.97293,11.32,182
7889290,7,116.230763333333,39.9724416666667,11.56,188
7889336,7,116.230545,39.9743316666667,45.73,340
7889389,9,116.278718333333,39.97396,47.83,230
7889423,10,116.277265,39.9731633333333,37.08,234
7889471,3,116.276751666667,39.9732333333333,29.45,318
7889514,6,116.276093333333,39.97414,30.39,4
7889558,3,116.276618333333,39.9743433333333,28.78,84
7889560,4,116.22728,39.9763683333333,15.7,254
7889593,2,116.227186666667,39.976205,8.77,178
7889598,7,116.27772,39.9735016666667,45.38,138
7889647,7,116.27941,39.971985,69.27,147
7889687,2,116.22716,39.975365,13.13,219
7890404,9,116.226081666667,39.9740616666667,3.62,89
7890834,1,116.230775,39.97202,11.59,170
7890872,2,116.23103,39.9718616666667,16.89,102
7890917,9,116.231873333333,39.971835,24.09,91
7890962,8,116.232523333333,39.9718383333333,21.21,89
7891047,9,116.232836666667,39.9718133333333,10.93,89
7891089,3,116.233163333333,39.97182,16.35,89
7891170,9,116.235218333333,39.9718333333333,44.85,90
7891214,8,116.237048333333,39.97183,44.64,90
7891297,4,116.239823333333,39.9718466666667,38.9,90
7891360,6,116.240793333333,39.9718633333333,31.01,89
7891415,2,116.242163333333,39.97185,15.73,90
7891461,5,116.242493333333,39.9718433333333,18.49,88
7891501,5,116.243666666667,39.9718883333333,33.28,89
7891586,3,116.245753333333,39.9718783333333,37,88
7891633,6,116.247193333333,39.971905,27.95,88
7891666,6,116.24765,39.97193,5.55,92
7891765,9,116.248153333333,39.9719433333333,23.32,86
7891805,10,116.249253333333,39.9719716666667,30.56,90
7891844,10,116.249921666667,39.9719816666667,22.86,87
7891925,1,116.25035,39.972005,17.85,86
7891969,3,116.2514,39.97201,33.1,89
7892021,9,116.252808333333,39.9720466666667,35.56,88
7892076,5,116.25336,39.9720666666667,12.17,92
7892118,7,116.253903333333,39.9720783333333,11.44,87
7892169,5,116.254226666667,39.9720833333333,17.71,91
7892217,8,116.255215,39.9720933333333,24.16,91
7892296,10,116.256425,39.97201,20.12,129
7892348,3,116.257115,39.9712616666667,32.59,147
7892386,2,116.257783333333,39.9705,34.05,146
7892454,2,116.25844,39.96977,29.29,147
7892498,1,116.25883,39.9693316666667,44.98,144
7892600,4,116.262353333333,39.968535,53.94,90
7892636,8,116.264686666667,39.9685616666667,61.56,88
7892682,7,116.26587,39.96858,59.22,90
7892717,7,116.267905,39.9685583333333,45.74,101
7892766,9,116.268576666667,39.96818,41.41,144
7892803,7,116.268561666667,39.966815,53.39,190
7892905,10,116.268496666667,39.9643616666667,57.68,174
7892924,4,116.23082,39.9730216666667,5.37,187
7892942,7,116.268686666667,39.9624983333333,60.58,174
7893113,3,116.279563333333,40.0165533333333,53.77,326
7893144,7,116.278468333333,40.0177683333333,37.75,324
7893184,10,116.277878333333,40.01851,24.72,330
7893288,7,116.277261666667,40.01926,20.74,326
7893318,7,116.277051666667,40.0195216666667,18.62,325
7893775,7,116.279803333333,39.9747316666667,36.59,224
7895776,6,116.234378333333,39.971825,39,89
7895937,1,116.238966666667,39.971835,47.64,90
7896220,9,116.245023333333,39.9718733333333,39.98,89
7896395,10,116.247805,39.97195,16,84
7896992,10,116.255761666667,39.9720933333333,19.09,88
7901465,1,116.279573333333,40.012235,31.13,262
7901552,7,116.278283333333,40.0121083333333,35.89,267
7901608,4,116.277565,40.0123033333333,35.91,305
7901694,4,116.277636666667,40.01325,32.3,37
7901756,1,116.279005,40.0135533333333,40.47,83
7901854,4,116.2798,40.0136166666667,18.78,84
7905853,6,116.274056666667,39.9708766666667,9.56,333
7906016,1,116.275433333333,39.97176,54.33,58
7906193,5,116.278276666667,39.9733066666667,33.49,52
7909492,3,116.276848333333,40.0006583333333,20.8,278
7909550,1,116.275653333333,40.000685,36.61,279
7909636,4,116.274193333333,40.000885,44.95,281
7909777,8,116.271938333333,40.001205,47.8,279
7909834,9,116.270961666667,40.0013383333333,42.79,278
7909921,3,116.269845,40.001515,22.66,283
7909974,1,116.269531666667,40.0015683333333,21.57,280
7910052,3,116.268485,40.00225,48.27,331
7910113,9,116.268,40.0028733333333,48.45,329
7910185,10,116.267418333333,40.0037016666667,24.14,324
7910519,5,116.266865,40.0045966666667,24.09,349
7910596,1,116.266738333333,40.0050766666667,10.96,328
7910656,1,116.266596666667,40.0053916666667,34.98,350
7910801,2,116.265626666667,40.006925,48.65,309
7910815,9,116.279011666667,40.0005516666667,25.01,274
7910891,9,116.263766666667,40.0075816666667,47.66,284
7910942,10,116.262765,40.007745,28.71,289
7911011,4,116.27777,40.00059,0.52,271
7911036,3,116.261871666667,40.00885,56.38,330
7911096,4,116.261291666667,40.00967,63.17,340
7911107,4,116.276488333333,40.0006166666667,17.92,271
7911238,7,116.26114,40.01401,75.19,0
7911263,10,116.275163333333,40.000725,35.66,279
7911311,9,116.269191666667,39.9608966666667,74.54,355
7911318,1,116.261096666667,40.0149283333333,54.67,353
7911404,6,116.26894,39.9631,67.25,354
7911458,1,116.260933333333,40.0154583333333,0,2
7911630,1,116.269366666667,39.9682033333333,74.33,26
7911715,7,116.270838333333,39.9696766666667,64.52,47
7911763,5,116.273473333333,40.0009366666667,23.01,282
7911802,3,116.27302,39.9708466666667,71.64,57
7911856,5,116.269883333333,40.0014266666667,32.76,278
7911864,10,116.27417,39.9713966666667,68.11,58
7911964,8,116.27624,39.9723833333333,65.7,57
7912025,5,116.269248333333,40.0015316666667,26.67,280
7912027,2,116.278045,39.973335,67.93,53
7912239,4,116.260566666667,40.0154483333333,0,283
7912449,10,116.259626666667,40.0152933333333,9.85,201
7912550,8,116.259611666667,40.0150033333333,22.19,176
7912609,2,116.259626666667,40.0142366666667,24.73,186
7912687,1,116.259673333333,40.0135016666667,9.9,151
7913133,5,116.260235,40.013525,0,355
7913200,3,116.25985,40.0136516666667,21.27,272
7913278,5,116.25949,40.0138333333333,15.2,319
7913331,8,116.259541666667,40.0140833333333,16.41,2
7913365,4,116.267661666667,40.0031833333333,42.12,328
7913400,7,116.259561666667,40.0148133333333,29.19,3
7913490,2,116.259931666667,40.0152666666667,21,89
7913554,7,116.26029,40.0152766666667,15.05,90
7913777,10,116.260885,40.0152383333333,6.93,97
7913836,8,116.261008333333,40.0150866666667,14.21,175
7913907,6,116.266855,40.0042066666667,14.65,328
7913980,10,116.261078333333,40.0142683333333,28.25,176
7914122,5,116.260653333333,40.0106416666667,64.83,183
7914150,9,116.264516666667,40.00429,17.14,271
7914228,4,116.264048333333,40.0043433333333,25.86,270
7914248,7,116.26068,40.0096283333333,51.76,169
7914316,6,116.263095,40.0043583333333,29.82,264
7914405,5,116.26195,40.004225,28.01,258
7914463,3,116.261593333333,40.0041883333333,10.59,258
7914764,10,116.261668333333,40.0041183333333,9.04,81
7915212,2,116.264446666667,40.0042783333333,14.04,101
7915359,2,116.264905,40.0042483333333,0,67
7915421,7,116.265878333333,40.0042033333333,21.94,95
7915495,4,116.26205,40.0041866666667,27.14,76
7915511,5,116.266835,40.00409,26.19,117
7915570,10,116.267778333333,40.002935,51.55,146
7915584,8,116.263486666667,40.00429,25.28,91
7915681,10,116.268176666667,40.0023983333333,36.48,152
7915685,6,116.264086666667,40.0042733333333,21.54,87
7915752,10,116.264426666667,40.0042633333333,21.09,90
7915762,9,116.268338333333,40.0021816666667,10.13,141
7915825,6,116.268811666667,40.0016216666667,27.38,139
7915911,2,116.26928,40.0014516666667,24.53,101
7915938,9,116.264843333333,40.0042833333333,7.41,94
7916026,9,116.27062,40.0012066666667,42.86,100
7916072,4,116.271786666667,40.0009933333333,50.96,99
7916105,9,116.265295,40.0042566666667,11.94,82
7916168,9,116.265648333333,40.00425,23.46,88
7916256,9,116.26662,40.0041966666667,25.09,96
7916368,6,116.26736,40.0034,36.03,146
7916381,9,116.272775,40.000765,16.61,111
7916450,8,116.273366666667,40.0007316666667,35.82,99
7916547,6,116.2755,40.0004633333333,62.54,99
7916650,9,116.276433333333,40.000445,53.23,92
7916717,5,116.278653333333,40.000395,61.88,93
7916773,2,116.279805,40.000345,9.43,85
7916888,9,116.268628333333,40.0018733333333,13.26,149
7916952,6,116.268926666667,40.0015983333333,19.51,132
7917051,6,116.270113333333,40.00127,47.4,99
7917104,10,116.279993333333,40.0003533333333,24.02,86
7917266,6,116.272976666667,40.0008316666667,44.04,99
7917345,7,116.274985,40.0005916666667,56.78,98
7917408,4,116.275655,40.00052,23.43,100
7917498,3,116.275798333333,40.0005233333333,0.56,109
7917571,6,116.277096666667,40.000475,51.07,92
7917660,9,116.278243333333,40.0004316666667,58.63,92
7920893,3,116.276623333333,39.9727033333333,61.62,236
7920954,8,116.27434,39.9716133333333,72.6,238
7921278,4,116.268831666667,39.9675183333333,58.51,199
7921343,2,116.268471666667,39.965725,62.94,179
7921457,6,116.26853,39.9647683333333,66.27,175
7921517,7,116.268768333333,39.9626,71.95,174
7921603,5,116.268976666667,39.9606166666667,71.5,175
7922392,9,116.269391666667,39.9606716666667,36.25,357
7922485,7,116.269258333333,39.9618266666667,41.16,357
7922551,10,116.269061666667,39.96271,15.98,346
7922644,3,116.269058333333,39.962935,13.53,1
7922719,9,116.269,39.96319,5.26,358
7922818,7,116.268973333333,39.96338,8.63,355
7922912,6,116.268843333333,39.9635266666667,9.14,294
7922977,9,116.268566666667,39.96341,13.56,190
7923150,1,116.268838333333,39.9605933333333,50.24,174
7933607,2,116.27937,39.9743716666667,55.43,227
7933769,1,116.276846666667,39.97281,57.78,237
7933825,7,116.274881666667,39.9718533333333,63.09,239
7933900,6,116.272578333333,39.970775,63.25,240
7933991,4,116.271705,39.97036,63.29,236
7934081,1,116.269875,39.9690616666667,63.47,218
7934284,8,116.268838333333,39.9674733333333,63.63,199
7934293,6,116.268631666667,39.964055,68.81,175
7934391,4,116.268758333333,39.9630283333333,67.52,174
7934477,8,116.269011666667,39.960925,69.37,173
7938531,2,116.27906,40.00054,55.45,270
7938576,10,116.278071666667,40.0005983333333,46.06,276
7938663,5,116.277066666667,40.0006483333333,4.1,288
7938973,6,116.273495,40.0009933333333,31.65,284
7939357,3,116.267293333333,40.0038983333333,15.51,338
7939527,4,116.266231666667,40.0063716666667,34.44,331
7939749,2,116.261181666667,40.0116283333333,61.5,1
7940430,6,116.260473333333,40.0153666666667,3.17,283
7940475,1,116.259998333333,40.0153633333333,23.96,271
7940744,2,116.260055,40.0133816666667,0,93
7941239,3,116.261026666667,40.0148483333333,20.06,172
7941339,1,116.260868333333,40.012455,64.29,185
7941919,10,116.261356666667,40.0085683333333,58.75,146
7942039,9,116.264238333333,40.0045283333333,12.99,177
7944974,10,116.24104,39.9622483333333,46.19,266
7945200,6,116.240178333333,39.9622233333333,41.18,266
7945375,8,116.23828,39.9621833333333,44.88,270
7945431,4,116.237608333333,39.9621983333333,8.92,273
7945525,1,116.236945,39.9631683333333,60.68,340
7945613,5,116.236558333333,39.9640266666667,70.69,341
7945741,7,116.235536666667,39.9673233333333,54.44,341
7945804,8,116.235056666667,39.9681333333333,65.39,330
7945900,2,116.23382,39.9697533333333,63.9,330
7945966,2,116.233458333333,39.9713333333333,43.69,359
7946099,5,116.233471666667,39.9718083333333,21.75,8
7946147,6,116.23493,39.9719116666667,58.69,88
7946238,4,116.236596666667,39.9719216666667,67.16,89
7946281,4,116.239125,39.9718666666667,55.69,91
7946351,2,116.240501666667,39.9718683333333,46.14,91
7946439,7,116.241935,39.9718833333333,40.58,84
7946490,1,116.242643333333,39.9718833333333,14.67,91
7946567,4,116.243145,39.9718833333333,31.01,89
7946632,2,116.244483333333,39.9718883333333,42.05,87
7946789,2,116.246563333333,39.9719083333333,33.37,86
7946808,9,116.279296666667,39.9742433333333,57.06,226
7946864,4,116.24778,39.9719266666667,9.75,83
7946900,4,116.278616666667,39.9737916666667,41.3,230
7946958,8,116.247973333333,39.9719333333333,15.22,93
7947012,7,116.248686666667,39.9719616666667,24.33,89
7947077,4,116.249958333333,39.97201,22.64,86
